,alpha-3,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
57,DOM,0.8113548650944488,0.800644882647411,0.7943971938192934,0.7877032756292838,0.7970736144673866,0.8020710011112735,0.8074252756923483,0.8119764329743432,0.8169738196182302,0.8255410411572534,0.8296459690773563,0.8101007408171826,0.8303592671901022,0.8384802593672335
58,DZA,0.821701748703116,0.8338388051372752,0.821076358730186,0.8283942336082374,0.8602547233903494,0.8631996460741848,0.8464211354100675,0.8617711388021752,0.8723019606381749,0.8712308190649822,0.8701596774917896,0.8690885359185971,0.8675711649835125,0.8665000234103197
59,EAP,0.7168644451074555,0.7287332946497312,0.7452860624026814,0.7539214580924165,0.7788891494711642,0.7853870556803901,0.8031381798596225,0.8151965772255672,0.8234988815160809,0.834041026452733,0.8424445812563724,0.849300544592853,0.8497132157348827,0.855833049985649
60,EAR,0.6018815198367155,0.6168541712409646,0.6347040329402359,0.652695586941393,0.6631904830215002,0.6714711757323008,0.6830086168345949,0.6983108383305464,0.714615880410231,0.7267421997149045,0.7283746241082554,0.7341964907837748,0.7429158291578255,0.7483611637894164
61,EAS,0.7416035358402283,0.752201906531877,0.7674571556768206,0.7751599708212996,0.7979697330620895,0.8032433089460111,0.8195245742994427,0.8304470811425896,0.8382397502989368,0.8479021174742489,0.8557449582870897,0.8612780450628007,0.8618794224054316,0.8671442882202495
62,ECA,0.8799213042689277,0.8760118658921625,0.8851245890194743,0.8983184270621423,0.9060739471554733,0.9112317913887216,0.9129402249007231,0.9061631263401487,0.904357507657276,0.9108240683548355,0.9142399169083767,0.9214056168983028,0.9125759866530706,0.9157498551965225
63,ECS,0.9202141337645534,0.9193559377231425,0.9248110054084414,0.9324471124270897,0.9392138929659662,0.9431054363534735,0.9443929838700339,0.9407981866628233,0.9406363165459787,0.9447160756534937,0.9477517685278829,0.9515053382664843,0.9467053972403784,0.9484755020113811
64,ECU,0.8143953401041711,0.8205522542226961,0.8267091683412212,0.8087696969175774,0.8309908680642151,0.8408069585025805,0.8474101019829975,0.8495509518444943,0.8476757374489631,0.8494596993732725,0.8636487420058536,0.873464832444219,0.8307151996040313,0.8266991353470031
65,EGY,0.9280806308746765,0.9369149211645534,0.9381633123022665,0.9473544905293312,0.9521727165621803,0.9534211076998931,0.9381590124476015,0.9554716606134268,0.9614508474058021,0.9627895354914782,0.9516338014441779,0.9650206823009383,0.9534187188917459,0.9502951133585018
66,EMU,0.9553173248807547,0.9613381539970218,0.9637821418640128,0.9642917246402111,0.9692651606291868,0.9723280685129637,0.9730172919775972,0.9726029487114016,0.9721160938504849,0.9732907014063034,0.9748187513339239,0.9734483987332404,0.974140557375807,0.9726504085066002
67,ERI,0.40793772281607993,0.4477409996875439,0.46710706733667967,0.4668390430625667,0.47014085368359,0.48227791011774906,0.48557972073877237,0.4973598892357438,0.500661699856767,0.5044097398396823,0.5040523741408651,0.4887912344118324,0.47388698261998746,0.45460977863392665
68,ESP,0.9911647541868641,0.995627047805784,0.9916109835487562,0.9916109835487562,0.9916109835487562,0.9916109835487562,0.995627047805784,0.995627047805784,0.9835788550346999,0.9916109835487562,0.9916109835487562,0.9835788550346999,0.987594919291728,0.987594919291728
69,EST,0.9692130405992277,0.9692130405992277,0.9736753342181479,0.9740322221553357,0.9744784515172276,0.9744784515172276,0.9709086166220916,0.9709086166220916,0.9717117339211713,0.9676956696641431,0.9676956696641431,0.9681418990260351,0.9641258347690069,0.9641258347690069
70,ETH,0.12975910303120644,0.13877159840886266,0.15188949946825128,0.18508772181278046,0.2138236505383896,0.2470218728829188,0.28022009522744795,0.31386454693386917,0.34706276927839835,0.3762449273658995,0.3773146356542038,0.37802745600532034,0.42327387112093384,0.4360348842431348
71,EUU,0.9485950963749753,0.9513429608055405,0.9530959406371267,0.9548778846381589,0.9602490262775952,0.9633812489154043,0.9641367980952982,0.9643314718129216,0.9663226003364517,0.9678631299390354,0.9708594136073696,0.970784297864293,0.9706948373991943,0.9702649973014652
72,FCS,0.444879079926499,0.459188264627469,0.477123616420385,0.4882501233540075,0.488637181057015,0.4970343256337943,0.5025271297901622,0.521724479867616,0.5342793235460027,0.5299632304578022,0.5354856313729182,0.5372188861654896,0.5317675271496196,0.5456139978819451
73,FIN,0.9790296087992226,0.9830456730562508,0.9830456730562508,0.9830456730562508,0.9830456730562508,0.9870617373132787,0.9830456730562508,0.9874186252504664,0.9874186252504664,0.9834025609934386,0.9834025609934386,0.9834025609934386,0.9793864967364104,0.9753704324793823
74,FJI,0.8267058240098152,0.8382170127094151,0.853833607090747,0.8690039721101872,0.8846205664915193,0.8997909315109593,0.9073753973782352,0.9141567459464315,0.9209380945146276,0.9281656724447159,0.9285225603819036,0.9285225603819036,0.9289687897437956,0.9289687897437956
75,FRA,0.9431516214751942,0.9471676857322223,0.9511837499892505,0.9471676857322223,0.9551998142462784,0.9592158785033066,0.9551998142462784,0.9551998142462784,0.9551998142462784,0.9551998142462784,0.9592158785033066,0.9551998142462784,0.9632319427603346,0.9632319427603346
76,FRO,0.9438284465659859,0.9481992197010625,0.9515491094558186,0.9526482525215852,0.9543598477087697,0.9564276349991311,0.9552203879604882,0.9545455088743825,0.9525732855626307,0.9560752400188696,0.9593077419101315,0.9595889271021617,0.9531416887276846,0.9494995320416396
77,FSM,0.6881453962411626,0.7068851183941094,0.6891233742966154,0.7399916105057871,0.6941174166090963,0.7369535243042118,0.7191917802067179,0.7258833095885805,0.7081215654910863,0.763005865957286,0.7653244431449329,0.7653244431449329,0.7335528170258957,0.6974082387126427
78,GAB,0.5420482787681776,0.5463318895376893,0.5506155003072007,0.5544528817148203,0.5582902631224398,0.590596982266444,0.6140684555973119,0.6013953506149271,0.6007704384036264,0.6442328915949307,0.6436079793836301,0.6425368378104375,0.6093371821810202,0.6378065199174047
79,GBR,0.9409199969041048,0.9288718041330203,0.9248557398759921,0.9288718041330203,0.9409199969041048,0.9449360611611328,0.9449360611611328,0.9449360611611328,0.9569842539322172,0.9610003181892454,0.9690324467033014,0.9730485109603295,0.9730485109603295,0.9810806394743858
80,GEO,0.8425756320547476,0.8472170862847058,0.8888062361269965,0.905852771065227,0.9310207759422177,0.9364653474712555,0.9370907374441856,0.8822943451178018,0.9274533298552287,0.9168336443561541,0.9258480507803281,0.9428945857185583,0.9233503129816434,0.9390581598341976
81,GHA,0.4779966881563847,0.4933466915484923,0.512266529835736,0.519048833927191,0.5339526079574066,0.5805386666819551,0.5511763924601571,0.5857142584136211,0.5924965625050761,0.5908898501452872,0.585177732103766,0.5951729831531694,0.6124865868422537,0.6057038049891691
82,GIB,0.9438284465659859,0.9481992197010625,0.9515491094558186,0.9526482525215852,0.9543598477087697,0.9564276349991311,0.9552203879604882,0.9545455088743825,0.9525732855626307,0.9560752400188696,0.9593077419101315,0.9595889271021617,0.9531416887276846,0.9494995320416396
83,GIN,0.32243845713570435,0.3367173189546193,0.3509961807735343,0.36125897833542114,0.36750571164027995,0.39784883048730735,0.39606343527810983,0.3942780400689123,0.42096198259609935,0.44327297292907053,0.4455036419769011,0.45532021017689606,0.4217631888486613,0.42658237040476915
84,GMB,0.7479191092229972,0.7502395974571615,0.7605922142053821,0.7593428675444104,0.7536312272645184,0.7519356512416547,0.7703203965039315,0.789062029703396,0.7753182609094479,0.7739795728237718,0.7923643180860487,0.7967372702802645,0.7971834996421565,0.8015564518363724
85,GNB,0.3890159734823185,0.40275926451463717,0.41730567284603554,0.4310489638783543,0.43354717943866844,0.43970457131882273,0.4422027868791368,0.44479034386415517,0.4834331377377222,0.5225221609731813,0.5251097179581996,0.5346587396457111,0.5438508733960349,0.5526861192091708
86,GNQ,0.49819023894770137,0.4967626871989505,0.49497824751301184,0.49355069576426097,0.4922124854402144,0.4907849336914634,0.4893573819427126,0.488019171618666,0.486591619869915,0.4856102974830563,0.42001505904655984,0.44669995709700566,0.45517831497295386,0.387351451965368
87,GRC,0.9543097443306415,0.9638587660181531,0.9693917234486363,0.9749246808791198,0.984919931928523,0.9904528893590063,0.9919697825324615,0.993129787768729,0.9946466809421842,0.9957173447537473,0.9964311206281229,0.9964311206281229,0.9883989921140666,0.9883989921140666
88,GRD,0.9656422501808327,0.977690442951917,0.8772888365262143,0.977690442951917,0.9736743786948888,0.9736743786948888,0.977690442951917,0.9736743786948888,0.9616261859238046,0.9616261859238046,0.9576101216667765,0.9576101216667765,0.9576101216667765,0.977690442951917
89,GRL,0.9717728055077454,0.9691336775674125,0.9683304647160069,0.970166379804934,0.9725760183591509,0.97039586919105,0.9772805507745267,0.9754446356855996,0.9725760183591509,0.9731497418244407,0.9746414228341939,0.9728055077452668,0.9708548479632818,0.9726907630522087
90,GTM,0.7488149122781872,0.7624688618858017,0.7721067472363877,0.7696964398158898,0.7833503894235041,0.7528276322038093,0.7986100958676486,0.7877214305712021,0.7973593159217884,0.7865599920500466,0.807799840809825,0.7812931478471583,0.70936087915784,0.7506815269643886
91,GUM,0.8923287043691573,0.8877389166468396,0.8714578240906251,0.8909644219104759,0.8982059914311403,0.9100373486741228,0.8906582449576695,0.8855647599746049,0.8852778982419599,0.9077231395928024,0.9137472359783446,0.9206319175618214,0.9088705865233818,0.90227276667255
92,GUY,0.8500860448694612,0.8390191744852357,0.8400004968720948,0.8610621405440941,0.8580273986739249,0.8871211708599804,0.8881024932468393,0.9011320084047826,0.8980972665346134,0.9155890753114767,0.9231749744636409,0.926744809358777,0.9303146442539131,0.9342413670862367
93,HIC,0.963407454046345,0.9668818950089578,0.9682531991621447,0.9674824905161831,0.9691841665661322,0.9694422638583388,0.9702295753138674,0.9674591142205083,0.9714594054833339,0.9722743998857153,0.9739680156263638,0.9746706517000673,0.9764023124442366,0.9756625323654649
94,HKG,0.773313806910584,0.7800521264367078,0.7925040786103699,0.7999088959398373,0.8072168903007864,0.8154410354565539,0.8276161373618939,0.8335963148135593,0.8410466757316212,0.8461920785412328,0.8474636866401267,0.8573110934760569,0.8601616062067409,0.8620197544651594
95,HND,0.7843250231475509,0.7763808027733107,0.7692396996981502,0.7894079291231068,0.8015440300340071,0.801631938173823,0.801719846313639,0.8215311878014079,0.825635160198252,0.8293822446579083,0.836699164012701,0.8444623127293852,0.8517792320841777,0.8544566082555298
96,HPC,0.34293229542063103,0.3635652634610997,0.37831013036433503,0.39468124570563984,0.4097977810856257,0.424531822566206,0.4286457615312193,0.4487634956523863,0.46321025569332724,0.46913873120481053,0.4817561060594449,0.4875508251606786,0.49495397877744574,0.5047412478797034
97,HRV,0.9671600988775468,0.9676063282394388,0.9717117339211713,0.9721579632830633,0.9685881283879271,0.9730504220068473,0.9811718919456077,0.9695699285364153,0.9740322221553357,0.9744784515172276,0.9709086166220916,0.9673387817269554,0.9677850110888474,0.9634120588946314
98,HTI,0.37437162401688595,0.3801721279598527,0.3818672262210871,0.3872215008021618,0.3921295460213445,0.3966807033033395,0.40515858341765826,0.4092635113377612,0.4133684392578642,0.4170271378160752,0.41666977211725803,0.4158661770565488,0.36651292297431454,0.36811915757247404
99,HUN,0.9866150301897573,0.9875074889135415,0.9883999476373253,0.9892924063611095,0.9901848650848936,0.9915235531705696,0.9924160118943535,0.9928622412562454,0.9928622412562454,0.9928622412562454,0.9928622412562454,0.9928622412562454,0.9928622412562454,0.9928622412562454
100,IBD,0.6907074299098337,0.7027837199732798,0.7172446019433746,0.7292574103915165,0.7457123999010581,0.7537615852184597,0.7669345321762835,0.782496140397725,0.7938246980389455,0.804755258446157,0.8103819218502077,0.8141500663720228,0.8189356473458195,0.8245916726646705
101,IBT,0.6293098432253516,0.6417073280362896,0.6567221186340655,0.6699578693126659,0.6837500210432247,0.6916272587740063,0.7042685328036065,0.7192593204430063,0.7295424778432452,0.735044719511206,0.7389381159753331,0.7432798131247487,0.7493071630881954,0.7551599166615262
102,IDA,0.44411747951102926,0.4585030708265538,0.47595741439312667,0.4929142538750145,0.50255967778953,0.5120198636547492,0.5250535976411629,0.540344254044142,0.5502056692109584,0.548334348084829,0.5500706520885302,0.5536745738021169,0.5630783393105071,0.5701901890708673
103,IDB,0.4733627931453552,0.48064750123254923,0.4987777737407648,0.516614781606441,0.5277785203372867,0.5238671379640896,0.5537364880613557,0.5607539342101404,0.5713652910434658,0.5573290778814188,0.5511886833746352,0.5505213159695757,0.5644087303877428,0.5646312962436778
104,IDN,0.6178977150572311,0.6326223284764086,0.6469007125336942,0.6572523737586558,0.6715307578159414,0.6661750499499783,0.6724213054932076,0.670278544585193,0.6930352865184268,0.7069567826385246,0.7208782787586223,0.7223053527457438,0.7040983348096167,0.7074894868553443
105,IDX,0.4287957281068775,0.44655919173330677,0.46374822561174306,0.4803952762785681,0.48938384681150976,0.5055571964184374,0.5106240093641442,0.5301415250520117,0.5397449355692646,0.5442988599929153,0.5495708793194495,0.5554651975785062,0.5626035022898267,0.572339678443253
106,IMN,0.9438284465659859,0.9481992197010625,0.9515491094558186,0.9526482525215852,0.9543598477087697,0.9564276349991311,0.9552203879604882,0.9545455088743825,0.9525732855626307,0.9560752400188696,0.9593077419101315,0.9595889271021617,0.9531416887276846,0.9494995320416396
