,Country,Disease,Species,Alert ID,Source_A,Source_B,Source_C,Headline,URL,Date Posted,Description,List,Longitude,Latitude,consequences
Iran,Iran,Avian Influenza H5N8,Birds,4731583,PRO,AH,EDR," Avian influenza (153): Europe, Asia, Africa, H5N8, poultry, wild, spread, RFI",http://promedmail.org/direct.php?id=20161229.4731583,12/29/16 21:09,"Information received on [and dated] 25 Dec 2016 from Dr Nadav Galon, Director, Veterinary Services and Animal Health, Ministry of Agriculture and Rural Development, Bet Dagan, IsraelSummaryReport type: Follow-up report No. 3Date of start of the event: 9 Nov 2016Date of confirmation of the event: 13 Nov 2016Report date: 25 Dec 2016Date submitted to OIE: 25 Dec 2016Reason for notification: New strain of a listed disease in the countryCausal agent: Highly pathogenic avian ",ProMED Mail,54.197769,32.73946,0.84
Poland,Poland,Avian Influenza H5N8,Birds,4731583,PRO,AH,EDR," Avian influenza (153): Europe, Asia, Africa, H5N8, poultry, wild, spread, RFI",http://promedmail.org/direct.php?id=20161229.4731583,12/29/16 21:09,"Information received on [and dated] 25 Dec 2016 from Dr Nadav Galon, Director, Veterinary Services and Animal Health, Ministry of Agriculture and Rural Development, Bet Dagan, IsraelSummaryReport type: Follow-up report No. 3Date of start of the event: 9 Nov 2016Date of confirmation of the event: 13 Nov 2016Report date: 25 Dec 2016Date submitted to OIE: 25 Dec 2016Reason for notification: New strain of a listed disease in the countryCausal agent: Highly pathogenic avian ",ProMED Mail,19.400881,52.124611,0.84
New York City New York State United States,United States,Avian Influenza,Cats,4731315,PRO,AH,EDR," Avian influenza (152): USA (NY) feline, H7N2, low path.",http://promedmail.org/direct.php?id=20161229.4731315,12/29/16 20:59,"People hoping to adopt a cat from a [New York City (NYC)] shelter for Christmas or Hanukkah were disappointed after a breakout of bird flu sickened 125 shelter felines, and adoptions were suspended while Animal Care Centers (ACC) of NYC gets a hold on the virus.As of 20 Dec 2016, there were 91 cats in the Manhattan ACC shelter that tested positive for H7N2, the bird flu, 30 in Brooklyn, and 4 in Staten Island out of a total 201 cats with test results. Additional test results are ",ProMED Mail,-74.003998,40.713902,0.044519916
United States,United States,Lyme Disease,Humans,4731028,PRO,AH,EDR, Lyme disease - USA (04): (PA) increased incidence,http://promedmail.org/direct.php?id=20161229.4731028,12/29/16 16:32,"Erie County's record number of Lyme disease cases in 2016 is probably due to a couple of different factors, a local infectious disease expert said.At least 186 cases have been reported to the Erie County Department of Health in 2016, well above the record 71 cases reported in 2015. As recently as 2008, only 9 cases were reported in the county.'I think doctors are diagnosing more cases they might have missed in the past because they are more aware of Lyme disease,' said Nancy Weissbach, ",ProMED Mail,-97.556099,39.96693,0.167232959
Pennsylvania United States,United States,Lyme Disease,Humans,4731028,PRO,AH,EDR, Lyme disease - USA (04): (PA) increased incidence,http://promedmail.org/direct.php?id=20161229.4731028,12/29/16 16:32,"Erie County's record number of Lyme disease cases in 2016 is probably due to a couple of different factors, a local infectious disease expert said.At least 186 cases have been reported to the Erie County Department of Health in 2016, well above the record 71 cases reported in 2015. As recently as 2008, only 9 cases were reported in the county.'I think doctors are diagnosing more cases they might have missed in the past because they are more aware of Lyme disease,' said Nancy Weissbach, ",ProMED Mail,-77.475601,40.930099,0.478522331
Sichuan Province China,China,Avian Influenza H5N6,Poultry (domestic),4730757,PRO,AH,EDR," Avian influenza (151): China (SC, XJ) HPAI H5N6, poultry, OIE",http://promedmail.org/direct.php?id=20161229.4730757,12/29/16 16:31,"Information received on 28 Dec 2016 from Dr Zhang Zhongqui, director general, China Animal Disease Control Centre, Veterinary Bureau, Ministry of Agriculture, Beijing, China (People's Rep of)Summary:Report type: immediate notificationDate of start of the event: 7 Dec 2016Date of confirmation of the event: 12 Dec 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: May 2014Manifestation of disease: clinical diseaseCausal agent: highly ",ProMED Mail,102.4804,30.4865,0.716262814
Xinjiang Uygur Autunomous Region China,China,Avian Influenza H5N6,Poultry (domestic),4730757,PRO,AH,EDR," Avian influenza (151): China (SC, XJ) HPAI H5N6, poultry, OIE",http://promedmail.org/direct.php?id=20161229.4730757,12/29/16 16:31,"Information received on 28 Dec 2016 from Dr Zhang Zhongqui, director general, China Animal Disease Control Centre, Veterinary Bureau, Ministry of Agriculture, Beijing, China (People's Rep of)Summary:Report type: immediate notificationDate of start of the event: 7 Dec 2016Date of confirmation of the event: 12 Dec 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: May 2014Manifestation of disease: clinical diseaseCausal agent: highly ",ProMED Mail,85.4561,42.569099,0.463463086
Nepal,Nepal,Bite,Humans,4730904,PRO,AH,EDR, Monkey bites - Nepal: alert,http://promedmail.org/direct.php?id=20161229.4730904,12/29/16 14:22,,ProMED Mail,83.938553,28.25301,0.98392496
Odisha State India,India,Avian Influenza H5N1,Poultry (domestic),4729418,PRO,AH,EDR," Avian influenza (150): India (OR) HPAI H5N1, poultry, wild birds, OIE",http://promedmail.org/direct.php?id=20161229.4729418,12/29/16 14:11,"Information received on 28 Dec 2016 from Mr Devendra Chaudhry, Secretary, Animal Husbandry, Dairying & Fisheries, Ministry of Agriculture and Farmers Welfare, New Delhi, IndiaSummaryReport type: immediate notificationDate of start of the event: 19 Dec 2016Date of confirmation of the event: 25 Dec 2016Reason for notification: reoccurrence of a listed diseaseDate of previous occurrence: February 2014Manifestation of disease: clinical diseaseCausal agent: highly pathogenic avian ",ProMED Mail,85.001404,20.752399,0.089533488
Sindh Pakistan,Pakistan,Chikungunya,Humans,4727442,PRO,EDR,," Chikungunya (18): Pakistan (SD) IHR reporting, case update",http://promedmail.org/direct.php?id=20161229.4727442,12/29/16 10:00,"Nearly a week after the confirmation of 3 chikungunya cases, the Ministry of National Health Services, Regulation and Coordination (NHSRC) has for the 1st time officially reported the outbreak to the World Health Organization (WHO).'It is for the 1st time that Pakistan has officially documented the cases and have reported to the WHO,' DG Asad Hafiz said while talking to The Express Tribune on Tuesday [27 Dec 2016]. He, however, said the situation was 'under control' and only 5 cases had ",ProMED Mail,68.887901,26.112062,0.024717796
Bulgaria,Bulgaria,Newcastle Disease,Chicken,4729417,PRO,AH,EDR," Newcastle disease - Bulgaria (03): (VD) poultry, OIE",http://promedmail.org/direct.php?id=20161229.4729417,12/29/16 9:55,"Information received on [and dated] 28 Dec 2016 from Dr Damyan Iliev, Chief Veterinary Officer & Deputy Executive Director, Bulgarian Food Safety Agency, Ministry of Agriculture and Food, Sofia, BulgariaSummaryReport type: Immediate notificationDate of start of the event: 27 Dec 2016Date of confirmation of the event: 27 Dec 2016Reason for notification: 1st occurrence of a listed diseaseManifestation of disease: Clinical diseaseCausal agent: Newcastle disease virusNature of ",ProMED Mail,25.23151,42.761379,0.505305454
Georgia United States,United States,Rabies,Humans,4729163,PRO,AH,EDR," Rabies - Americas (42): USA (GA, CA) feline, human exposure",http://promedmail.org/direct.php?id=20161228.4729163,12/28/16 20:37,"Health officials are warning the public to be careful as a Forsyth County resident is recovering after being bitten by a kitten with rabies.Georgia Department of Public Health District 2, which serves northeast Georgia, sent out information after the cat was found in the area of Atlanta Highway (Hwy. 9) and McFarland Parkway. The animal was confirmed to have the disease by a local veterinarian.Details on the person or his or her condition were not immediately available.In a news ",ProMED Mail,-83.496101,32.7318,0.407753998
California United States,United States,Rabies,Humans,4729163,PRO,AH,EDR," Rabies - Americas (42): USA (GA, CA) feline, human exposure",http://promedmail.org/direct.php?id=20161228.4729163,12/28/16 20:37,"Health officials are warning the public to be careful as a Forsyth County resident is recovering after being bitten by a kitten with rabies.Georgia Department of Public Health District 2, which serves northeast Georgia, sent out information after the cat was found in the area of Atlanta Highway (Hwy. 9) and McFarland Parkway. The animal was confirmed to have the disease by a local veterinarian.Details on the person or his or her condition were not immediately available.In a news ",ProMED Mail,-119.750298,37.250198,0.755781972
Georgia United States,United States,Rabies,Cats,4729163,PRO,AH,EDR," Rabies - Americas (42): USA (GA, CA) feline, human exposure",http://promedmail.org/direct.php?id=20161228.4729163,12/28/16 20:37,"Health officials are warning the public to be careful as a Forsyth County resident is recovering after being bitten by a kitten with rabies.Georgia Department of Public Health District 2, which serves northeast Georgia, sent out information after the cat was found in the area of Atlanta Highway (Hwy. 9) and McFarland Parkway. The animal was confirmed to have the disease by a local veterinarian.Details on the person or his or her condition were not immediately available.In a news ",ProMED Mail,-83.496101,32.7318,0.632836362
Georgia United States,United States,Rabies,Cats,4729163,PRO,AH,EDR," Rabies - Americas (42): USA (GA, CA) feline, human exposure",http://promedmail.org/direct.php?id=20161228.4729163,12/28/16 20:37,"Health officials are warning the public to be careful as a Forsyth County resident is recovering after being bitten by a kitten with rabies.Georgia Department of Public Health District 2, which serves northeast Georgia, sent out information after the cat was found in the area of Atlanta Highway (Hwy. 9) and McFarland Parkway. The animal was confirmed to have the disease by a local veterinarian.Details on the person or his or her condition were not immediately available.In a news ",ProMED Mail,-83.496101,32.7318,0.502475018
Pakistan,Pakistan,Poisoning,Humans,4729070,PRO,AH,EDR, Methanol poisoning - Pakistan,http://promedmail.org/direct.php?id=20161228.4729070,12/28/16 20:32,"24 people, mostly Christians, were killed and dozens more sickened after consuming toxic liquor on Christmas Eve in central Pakistan, police said Tuesday [27 Dec 2016], the latest case of deadly alcohol poisoning in the conservative Muslim country.The incident happened in a Christian colony in Toba Tek Singh city, 338 km (210 miles) south of Islamabad.'According to the latest information, 24 people, including 22 Christians and 2 Muslims, were killed after consuming the toxic liquor ",ProMED Mail,69.385971,29.96702,0.233419806
Tamil Nadu State India,India,Anthrax,Humans,4729069,PRO,AH,EDR," Anthrax - India (30): (TN) elephants, susp.",http://promedmail.org/direct.php?id=20161228.4729069,12/28/16 20:28,"Two elephants died in Coimbatore and Nilgiris districts of Tamil Nadu yesterday [Mon 26 Dec 2016] as an anthrax alert caused the death of 2 other jumbos recently, officials said.While a 9-year-old male elephant died following a sudden illness in a camp nearby Mudumalai Tiger Reserve (MTR) in Nilgiris district, an elephant calf was found dead in Sirumugai forest range in Coimbatore district yesterday [26 Dec 2016] morning. This old elephant developed dysentery early in the morning and died ",ProMED Mail,78,11,0.494533734
United States,United States,Poisoning,Humans,4729158,PRO,AH,EDR, Lead poisoning - USA (NC),http://promedmail.org/direct.php?id=20161228.4729158,12/28/16 18:32,"Mother C is hoping someone will help her find a new place to live in Forest City. In October 2016, her twin 16-month-old son and daughter tested positive for lead. The reason turned out to be the lead-based paint all over the interior of the home she's rented for 2 years.'The window frames, the door frames,' Mother C said. 'They actually have a nursery closet floor that has lead in it.'The health department came, tested the house and ordered landlord Mr. L to remediate the entire ",ProMED Mail,-97.556099,39.96693,0.901605703
North Carolina United States,United States,Poisoning,Humans,4729158,PRO,AH,EDR, Lead poisoning - USA (NC),http://promedmail.org/direct.php?id=20161228.4729158,12/28/16 18:32,"Mother C is hoping someone will help her find a new place to live in Forest City. In October 2016, her twin 16-month-old son and daughter tested positive for lead. The reason turned out to be the lead-based paint all over the interior of the home she's rented for 2 years.'The window frames, the door frames,' Mother C said. 'They actually have a nursery closet floor that has lead in it.'The health department came, tested the house and ordered landlord Mr. L to remediate the entire ",ProMED Mail,-78.969803,35.603699,0.352193542
Tamil Nadu State India,India,Other Plant Disease,Plants,4729157,PRO,PL,," Bacterial leaf blight, rice - India: (TN)",http://promedmail.org/direct.php?id=20161228.4729157,12/28/16 18:26,"The paddy crop, already reeling under water scarcity in the River Cauvery delta region, is facing yet another crisis in the form [of] bacterial leaf blight disease. The malaise has hit several thousand acres, and the Department of Agriculture, along with farmers, are racing against time to stem the rot.Water scarcity had resulted in delayed cropping. Farmers also were forced to resort to direct sowing. The current climatic condition is best suitable for the onset of the disease.A ",ProMED Mail,78,11,0.247417579
Indiana United States,United States,Bovine TB,Cows,4729068,PRO,AH,EDR, Bovine tuberculosis - USA (08): (IN),http://promedmail.org/direct.php?id=20161228.4729068,12/28/16 18:23,"State animal health officials say a 2nd beef cattle herd has tested positive for bovine tuberculosis in southeastern Indiana.The Indiana State Board of Animal Health (BOAH) announced Tuesday [27 Dec 2016] that the beef cattle herd with the animal disease is in Franklin County. Those animals have been placed under quarantine.Another beef cattle herd tested positive for bovine TB in April 2016, also in Franklin County.The newly identified infected herd is within an existing 10-mile ",ProMED Mail,-86.264702,40.0107,0.821517831
Saudi Arabia,Saudi Arabia,MERS,Humans,4728747,PRO,AH,EDR, MERS-CoV (122): Saudi Arabia,http://promedmail.org/direct.php?id=20161228.4728747,12/28/16 16:07,"As of 13:00 [1:00 PM] today [28 Dec 2016], there have been a total of:1519 laboratory-confirmed cases of MERS-CoV infection, including631 deaths [reported case fatality rate 41.5 per cent],875 recoveries, and13 currently active cases [including one asymptomatic household contact].Since the last ProMED-mail update [23 Dec 2016], there have been a total of:5 newly confirmed cases,1 newly reported fatality, and4 newly reported recoveries.Information on newly reported cases ",ProMED Mail,44.546249,24.122999,0.487660352
Sao Paulo Brazil,Brazil,Yellow Fever,Monkeys,4728746,PRO,AH,EDR, Yellow fever - Americas (15): Brazil (SP) monkey,http://promedmail.org/direct.php?id=20161228.4728746,12/28/16 16:00,"Epidemiological Surveillance of the Fernandopolis Secretariat of Health received this Mon 26 Dec 2016 confirmation of the 1st case of yellow fever in a monkey this year. The animal was found dead in an urban area of the city on 8 Dec [2016].The monkey was located between Asilo Ṣo Vicente de Paulo and saḷo Recanto do Tamburi and was sent for laboratory testing at the Instituto Adolfo Lutz.On Tue 27 Dec 2016, the city initiated a vaccination campaign against the disease. Residents of ",ProMED Mail,-49,-22,0.334815599
Nigeria,Nigeria,Lassa Fever,Humans,4727447,PRO,AH,EDR, Lassa fever - West Africa (41): Nigeria,http://promedmail.org/direct.php?id=20161228.4727447,12/28/16 10:51,"The Nigeria Centre for Disease Control on Friday [23 Dec 2016] said Nigeria recorded the largest outbreaks of Lassa fever in its history between 2015 and 2016, with 273 reported cases resulting in 149 deaths. Dr. Chikwe Ihekweazu, the Chief Executive Officer of NCDC, said this in a statement in Lagos. Ihekweazu said the cases were reported from 23 states.He said that, following this, the Minister of Health inaugurated a Lassa Fever Eradication Committee under the leadership of Prof. ",ProMED Mail,8.10531,9.59396,0.565047152
Cesar Colombia,Colombia,Venezuelan Equine Encephalitis,Humans,4727371,PRO,AH,EDR, Venezuelan equine encephalitis - Colombia: (CE) equine,http://promedmail.org/direct.php?id=20161228.4727371,12/28/16 10:48,"ICA [Instituto Colombiano Agropecuario; Colombian institute for Agriculture and Livestock, an official agency of the Colombian Ministry of Agriculture and Rural Development] ordered the implementation of a massive plan for vaccination against Venezuelan equine encephalitis [VEE] in the entire department and a restriction on movement of animals in 7 municipalities of Cesar [department]. Everyone who is a current or legal resident who has an [equine] animal from now on must vaccinate them ",ProMED Mail,-73.5,9.33333,0.3193894
Pakistan,Pakistan,Polio,Humans,4727233,PRO,EDR,," Poliomyelitis update (20): Pakistan, global, WHO",http://promedmail.org/direct.php?id=20161228.4727233,12/28/16 10:45,"A humanitarian crisisIn August 2016, hundreds of thousands of people fled their homes in Borno State, northeastern Nigeria, where they had been living in areas under the control of the armed group Boko Haram. These areas had been inaccessible to any health programme, including polio vaccinators.When health workers finally reached these families, they found thousands of severely malnourished children in need of treatment for a range of health conditions. They also found 4 children in 3 ",ProMED Mail,69.385971,29.96702,0.353618124
Afghanistan,Afghanistan,Polio,Humans,4727233,PRO,EDR,," Poliomyelitis update (20): Pakistan, global, WHO",http://promedmail.org/direct.php?id=20161228.4727233,12/28/16 10:45,"A humanitarian crisisIn August 2016, hundreds of thousands of people fled their homes in Borno State, northeastern Nigeria, where they had been living in areas under the control of the armed group Boko Haram. These areas had been inaccessible to any health programme, including polio vaccinators.When health workers finally reached these families, they found thousands of severely malnourished children in need of treatment for a range of health conditions. They also found 4 children in 3 ",ProMED Mail,66.026466,33.83881,0.819569516
Nigeria,Nigeria,Polio,Humans,4727233,PRO,EDR,," Poliomyelitis update (20): Pakistan, global, WHO",http://promedmail.org/direct.php?id=20161228.4727233,12/28/16 10:45,"A humanitarian crisisIn August 2016, hundreds of thousands of people fled their homes in Borno State, northeastern Nigeria, where they had been living in areas under the control of the armed group Boko Haram. These areas had been inaccessible to any health programme, including polio vaccinators.When health workers finally reached these families, they found thousands of severely malnourished children in need of treatment for a range of health conditions. They also found 4 children in 3 ",ProMED Mail,8.10531,9.59396,0.53969698
Llanelli Wales United Kingdom,United Kingdom,Avian Influenza H5N8,Ducks (wild),4724048,PRO,AH,EDR," Avian influenza (149): UK, HPAI H5N8, wild bird 1st rep",http://promedmail.org/direct.php?id=20161226.4724048,12/26/16 21:42,"The 1st finding of an infectious strain of avian flu in a UK wild bird has been confirmed in Carmarthenshire.The H5N8 strain found in a wild duck at an estuary near the Wildfowl and Wetland Trust (WWT) Llanelli Wetland Centre is the same which hit a turkey farm in Lincolnshire last week [the 1st outbreak of HPAI H5N8 in the UK in 2016, reported to OIE on 17 Dec 2016; see archive no http://promedmail.org/post/20161219.4710246].The centre said it had closed 'as a precautionary ",ProMED Mail,-4.156667,51.676109,0.980527092
Dumfries and Galloway Scotland United Kingdom,United Kingdom,Avian Influenza H5N8,Falcons,4724048,PRO,AH,EDR," Avian influenza (149): UK, HPAI H5N8, wild bird 1st rep",http://promedmail.org/direct.php?id=20161226.4724048,12/26/16 21:42,"The 1st finding of an infectious strain of avian flu in a UK wild bird has been confirmed in Carmarthenshire.The H5N8 strain found in a wild duck at an estuary near the Wildfowl and Wetland Trust (WWT) Llanelli Wetland Centre is the same which hit a turkey farm in Lincolnshire last week [the 1st outbreak of HPAI H5N8 in the UK in 2016, reported to OIE on 17 Dec 2016; see archive no http://promedmail.org/post/20161219.4710246].The centre said it had closed 'as a precautionary ",ProMED Mail,-3.833333,55.083332,0.891305356
England United Kingdom,United Kingdom,Avian Influenza H5N8,Ducks (wild),4724048,PRO,AH,EDR," Avian influenza (149): UK, HPAI H5N8, wild bird 1st rep",http://promedmail.org/direct.php?id=20161226.4724048,12/26/16 21:42,"The 1st finding of an infectious strain of avian flu in a UK wild bird has been confirmed in Carmarthenshire.The H5N8 strain found in a wild duck at an estuary near the Wildfowl and Wetland Trust (WWT) Llanelli Wetland Centre is the same which hit a turkey farm in Lincolnshire last week [the 1st outbreak of HPAI H5N8 in the UK in 2016, reported to OIE on 17 Dec 2016; see archive no http://promedmail.org/post/20161219.4710246].The centre said it had closed 'as a precautionary ",ProMED Mail,-0.5604,53.034599,0.293411899
Liberia,Liberia,Ebola,Humans,4724859,PRO,AH,EDR," Ebola update (72): vaccine, research, NGO, media",http://promedmail.org/direct.php?id=20161226.4724859,12/26/16 21:31,"rVSV-ZEBOV is a recombinant, replication competent vesicular stomatitis virus [VSV]-based candidate vaccine expressing a surface glycoprotein of _Zaire ebolavirus_. We tested the effect of rVSV-ZEBOV in preventing Ebola virus disease [EVD] in contacts and contacts of contacts of recently confirmed cases in Guinea, West Africa.Interpretation--------------The results add weight to the interim assessment that rVSV-ZEBOV offers substantial protection against EVD, with no cases among ",ProMED Mail,-9.30791,6.44809,0.40479849
Guinea,Guinea,Ebola,Humans,4724859,PRO,AH,EDR," Ebola update (72): vaccine, research, NGO, media",http://promedmail.org/direct.php?id=20161226.4724859,12/26/16 21:31,"rVSV-ZEBOV is a recombinant, replication competent vesicular stomatitis virus [VSV]-based candidate vaccine expressing a surface glycoprotein of _Zaire ebolavirus_. We tested the effect of rVSV-ZEBOV in preventing Ebola virus disease [EVD] in contacts and contacts of contacts of recently confirmed cases in Guinea, West Africa.Interpretation--------------The results add weight to the interim assessment that rVSV-ZEBOV offers substantial protection against EVD, with no cases among ",ProMED Mail,-10.94177,10.43821,0.618997034
Sierra Leone,Sierra Leone,Ebola,Humans,4724859,PRO,AH,EDR," Ebola update (72): vaccine, research, NGO, media",http://promedmail.org/direct.php?id=20161226.4724859,12/26/16 21:31,"rVSV-ZEBOV is a recombinant, replication competent vesicular stomatitis virus [VSV]-based candidate vaccine expressing a surface glycoprotein of _Zaire ebolavirus_. We tested the effect of rVSV-ZEBOV in preventing Ebola virus disease [EVD] in contacts and contacts of contacts of recently confirmed cases in Guinea, West Africa.Interpretation--------------The results add weight to the interim assessment that rVSV-ZEBOV offers substantial protection against EVD, with no cases among ",ProMED Mail,-11.79192,8.56028,0.017959677
Evros East Macedonia and Thrace Greece,Greece,Avian Influenza H5N8,Swan,4724452,PRO,AH,EDR," Avian influenza (148): Greece (MH) swan, HPAI H5N8, new strain, OIE",http://promedmail.org/direct.php?id=20161226.4724452,12/26/16 16:41,"Information received on [and dated] 23 Dec 2016 from Mr Spiros Doudounakis, Director, Animal Health Directorate, Directorate General of Veterinary Services / Animal Health Directorate, Ministry of Rural Development and Food, Athens, GreeceSummaryReport type: immediate notificationDate of start of the event: 14 Dec 2016Date of confirmation of the event: 19 Dec 2016Reason for notification: new strain of a listed disease in the countryCausal agent: highly pathogenic avian influenza ",ProMED Mail,26,41,0.819015959
Karachi Sindh Pakistan,Pakistan,Chikungunya,Humans,4724577,PRO,AH,EDR, Chikungunya (17): Asia (Pakistan) ex India,http://promedmail.org/direct.php?id=20161226.4724577,12/26/16 16:29,[2] More cases******[1] Outbreak source: IndiaDate: Mon 26 Dec 2016Source: The Express Tribune [edited]Epidemiologists have linked the outbreak of chikungunya in Karachi [Sindh] with its outbreak in India a few months ago. Chikungunya was notified for the 1st time by the National Institute of Health (NIH) after 3 patients were tested positive for this mosquito-borne disease.Epidemiologists said that NIH had issued an alert in October [2016] after the chikungunya outbreak ,ProMED Mail,67.050003,24.866667,0.869554567
